,Clinic Name,City,State,Country,Zip Code,County
30,Cave Creek Clinic,Cave Creek,AZ,US,85331,['Maricopa County']
31,Dr. Reeferalz,Tempe,AZ,US,85282,['Maricopa County']
32,Medical Marijuana Card Certification Center - Tempe,Tempe,AZ,US,85282,['Maricopa County']
33,Medical Marijuana Card Certification Center - N Phoenix,Phoenix,AZ,US,85027,['Maricopa County']
34,Natural Healing Care Center,Tucson,AZ,US,85719,['Pima County']
35,The Marijuana Doctor - Flagstaff,Flagstaff,AZ,US,86004,['Coconino County']
36,MJConsultingLLC,Prescott Valley,AZ,US,86314,['Yavapai County']
37,East Valley MMJ,Chandler,AZ,US,85225,['Maricopa County']
38,Medical Marijuana Card Certification Center - Mesa,Mesa,AZ,US,85209,['Maricopa County']
39,Medical Marijuana Card Certification Center - Scottsdale,Scottsdale,AZ,US,85255,['Maricopa County']
40,Medical Marijuana Card Doctors of Arizona- Peoria,Peoria,AZ,US,85383,['Maricopa County']
41,Medical Marijuana Card Center Phoenix,Phoenix,AZ,US,85003,['Maricopa County']
42,Cave Creek Cannabis,Cave Creek,AZ,US,85331,['Maricopa County']
43,420EvaluationsOnline - Alhambra,Alhambra,CA,US,91801,['Los Angeles County']
44,420EvaluationsOnline - Tracy,Tracy,CA,US,95304,['San Joaquin County']
45,420EvaluationsOnline - Temecula,Temecula,CA,US,92590,['Riverside County']
46,420EvaluationsOnline - 	Lake Forest,Lake Forest,CA,US,92630,['Orange County']
47,420EvaluationsOnline - Clovis,Clovis,CA,US,93612,['Fresno County']
48,420EvaluationsOnline - Costa Mesa,Costa Mesa,CA,US,92626,['Orange County']
49,420EvaluationsOnline - Visalia,Visalia,CA,US,93278,[None]
50,420EvaluationsOnline - Simi Valley,Simi Valley,CA,US,93099,[None]
51,"Canna-Centers, Oakland",Oakland,CA,US,94606,['Alameda County']
52,Delta 9 Herbal Evaluations,Los Angeles,CA,US,90015,['Los Angeles County']
53,Doc420,Los Angeles,CA,US,90029,['Los Angeles County']
54,DoctorFrank.com - Get Your Free Consultation Today!  Go to www.doctorfrank.com,Murrieta,CA,US,nan,[None]
55,GreenBridge Medical Services,Santa Monica,CA,US,90403,['Los Angeles County']
56,Greenway Alternative Clinics,Victorville,CA,US,92392,['San Bernardino County']
57,Medical Marijuana Card Doctors Hollywood Easy Clinic,San Francisco,CA,US,94109,['San Francisco County']
58,MMJDoctorOnline.com - Oxnard,Oxnard,CA,US,93030,['Ventura County']
59,MMJDoctorOnline.com - Oakland,Oakland,CA,US,94607,['Alameda County']
60,MMJRecs.com,Santa Rosa,CA,US,95401,['Sonoma County']
61,MMJRecs.com,Santa Cruz,CA,US,95060,['Santa Cruz County']
62,UNITED HEALTH & WELLNESS CANNABIS,Fresno,CA,US,93277,['Tulare County']
63,United Health & Wellness Evaluations,San Diego,CA,US,92111,['San Diego County']
64,420EvaluationsOnline - Orange,Orange,CA,US,92864,[None]
65,420EvaluationsOnline - 	Murrieta,Murrieta,CA,US,92562,['Riverside County']
66,420EvaluationsOnline - Jurupa Valley,Jurupa Valley,CA,US,92509,['Riverside County']
67,420EvaluationsOnline - Ventura,Ventura,CA,US,93003,['Ventura County']
68,420EvaluationsOnline - Carson,Carson,CA,US,90745,['Los Angeles County']
69,420EvaluationsOnline -	Buena park,Buena park,CA,US,90620,['Orange County']
70,420EvaluationsOnline - San Mateo,San Mateo,CA,US,94401,['San Mateo County']
71,420EvaluationsOnline - Mission Viejo,Mission Viejo,CA,US,92691,['Orange County']
72,420EvaluationsOnline - 	Santa Maria,Santa Maria,CA,US,93454,['Santa Barbara County']
73,Affordable Evaluations - Long Beach,Long Beach,CA,US,90813,['Los Angeles County']
74,MMJDoctorOnline.com - Anaheim,Anaheim,CA,US,92805,['Orange County']
75,MMJDoctorOnline.com - Escondido,Escondido,CA,US,92025,['San Diego County']
76,MMJDoctorOnline.com - Fontana,Fontana,CA,US,92335,['San Bernardino County']
77,MMJDoctorOnline.com - Moreno Valley,Moreno Valley,CA,US,92553,['Riverside County']
78,MMJDoctorOnline.com - Santa Clarita,Santa Clarita,CA,US,91321,['Los Angeles County']
79,"Medical Offices of William G. Toy, M.D. and Burnell Vassar, M.D.",Grass Valley,CA,US,95945,['Nevada County']
80,MMJRecs.com,Corona,CA,US,92882,['Riverside County']
81,Organic Medirex Consultations,North Hollywood,CA,US,91601,['Los Angeles County']
82,PrestoDoctor.com (100% online) - Sacramento,Sacramento,CA,US,95815,['Sacramento County']
83,420EvaluationsOnline - Rialto,Rialto,CA,US,92376,['San Bernardino County']
84,420EvaluationsOnline - Vallejo,Vallejo,CA,US,94589,['Solano County']
85,420EvaluationsOnline - Roseville,Roseville,CA,US,95678,['Placer County']
86,420EvaluationsOnline - Menifee,Menifee,CA,US,92584,['Riverside County']
87,420EvaluationsOnline - Hesperia,Hesperia,CA,US,92345,['San Bernardino County']
88,420EvaluationsOnline - South Gate,South Gate,CA,US,90280,['Los Angeles County']
89,420EvaluationsOnline - Menifee,Redding,CA,US,96001,['Shasta County']
90,420EvaluationsOnline - Concord,Concord,CA,US,94520,['Contra Costa County']
91,420EvaluationsOnline - Chino,Chino,CA,US,91710,['San Bernardino County']
92,420EvaluationsOnline - Inglewood,Inglewood,CA,US,90301,['Los Angeles County']
93,4th Street Medical,Santa Ana,CA,US,92705,['Orange County']
94,Affordable Evaluations - San Francisco,San Francisco,CA,US,94110,['San Francisco County']
95,Alterra Med,Orange,CA,US,92869,['Orange County']
96,Cool Consultations,Cool,CA,US,95614,['El Dorado County']
97,M.D. Cann. Medical,Modesto,CA,US,95355,['Stanislaus County']
98,MMJDoctorOnline.com - Los Angeles,Los Angeles,CA,US,90012,['Los Angeles County']
99,MMJDoctorOnline.com - Sacramento,Sacramento,CA,US,95814,['Sacramento County']
100,MMJDoctorOnline.com - San Diego,San Diego,CA,US,92101,['San Diego County']
101,MMJDoctorOnline.com - Oceanside,Oceanside,CA,US,90012,['Los Angeles County']
102,MMJDoctorOnline.com - Irvine,Irvine,CA,US,92604,['Orange County']
103,MMJDoctorOnline.com - Ontario,Ontario,CA,US,91762,['San Bernardino County']
104,PrestoDoctor.com (100% online) - Bakersfield,Bakersfield,CA,US,93301,['Kern County']
105,420EvaluationsOnline - 	Antioch,Antioch,CA,US,94509,['Contra Costa County']
106,420EvaluationsOnline - Westminster,Westminster,CA,US,92683,['Orange County']
107,420EvaluationsOnline - Newport Beach,Newport Beach,CA,US,92663,['Orange County']
108,420EvaluationsOnline - Santa Monica,Santa Monica,CA,US,90401,['Los Angeles County']
109,Central Coast Medical Recommendations,Arroyo Grande,CA,US,93420,['San Luis Obispo County']
110,DoctorFrank.com - Get Your Free Consultation Today!  Go to www.doctorfrank.com,Cool,CA,US,nan,[None]
111,Heally - San Diego,San Diego,CA,US,92109,['San Diego County']
112,Heally - San Mateo,San Mateo,CA,US,94403,['San Mateo County']
113,MMJDoctorOnline.com - Riverside,Riverside,CA,US,92506,['Riverside County']
114,MMJDoctorOnline.com - Stockton,Stockton,CA,US,95202,['San Joaquin County']
115,MMJRecs.com,Santa Barbara,CA,US,93101,['Santa Barbara County']
116,Nirvana Clinic,Los Angeles,CA,US,90027,['Los Angeles County']
117,OC Comprehensive Health,Santa Ana,CA,US,92701,['Orange County']
118,PrestoDoctor.com (100% online) - Fresno,Fresno,CA,US,93711,['Fresno County']
119,PrestoDoctor.com (100% online) - Temecula,Temecula,CA,US,92589,[None]
120,420 Cali Rx - San Mateo,San Mateo,CA,US,94402,['San Mateo County']
121,420EvaluationsOnline - Downey,Downey,CA,US,90241,['Los Angeles County']
122,420EvaluationsOnline -	Whittier,Whittier,CA,US,90602,['Los Angeles County']
123,420EvaluationsOnline - El Monte,El Monte,CA,US,91731,['Los Angeles County']
124,420EvaluationsOnline - Fullerton,Fullerton,CA,US,92833,['Orange County']
125,420EvaluationsOnline - Burbank,Burbank,CA,US,91501,['Los Angeles County']
126,420 Evaluations - Vallejo,Vallejo,CA,US,94590,['Solano County']
127,420 Physicians - Antioch,Antioch,CA,US,94509,['Contra Costa County']
128,Discount Med Pro's Vista,Vista,CA,US,92083,['San Diego County']
129,Beach Medical Clinic,Huntington Beach,CA,US,92647,['Orange County']
130,Golden State Medical Evaluations - Santa Cruz,Santa Cruz,CA,US,nan,[None]
131,Heally - Sacramento,Sacramento,CA,US,95825,['Sacramento County']
132,Lower Azusa Medical Clinic,El Monte,CA,US,91731,['Los Angeles County']
133,MMJDoctorOnline.com - Bakersfield,Bakersfield,CA,US,93301,['Kern County']
134,MMJDoctorOnline.com - Corona,Corona,CA,US,92882,['Riverside County']
135,MMJDoctorOnline.com - Fremont,Fremont,CA,US,94538,['Alameda County']
136,MMJDoctorOnline.com - Modesto,Modesto,CA,US,95354,['Stanislaus County']
137,MMJDoctorOnline.com - Rancho Cucamonga,Rancho Cucamonga,CA,US,91730,['San Bernardino County']
138,MMJDoctorOnline.com -  Sunnyvale,Sunnyvale,CA,US,94087,['Santa Clara County']
139,Consultation Resource Center of Dublin,Dublin,CA,US,94568,['Alameda County']
140,PrestoDoctor.com (100% online) - San Francisco,San Francisco,CA,US,94102,['San Francisco County']
141,420 Evaluations - Medical Marijuana Card Doctor's Recommendation Cultivation License,Los Angeles,CA,US,90006,['Los Angeles County']
142,420EvaluationsOnline - Redwood City,Redwood City,CA,US,94063,['San Mateo County']
143,420EvaluationsOnline - Daly City,Daly City,CA,US,94014,['San Mateo County']
144,420EvaluationsOnline - 	Fairfield,Fairfield,CA,US,94533,['Solano County']
145,420EvaluationsOnline - San Marcos,San Marcos,CA,US,92096,[None]
146,420EvaluationsOnline - 	Chico,Chico,CA,US,95928,['Butte County']
147,420EvaluationsOnline - Vista,Vista,CA,US,92084,['San Diego County']
148,DoctorFrank.com - Get Your Free Consultation Today!  Go to www.doctorfrank.com,Corona,CA,US,nan,[None]
149,DoctorFrank.com - Get Your Free Consultation Today!  Go to www.doctorfrank.com,Downey,CA,US,nan,[None]
150,Dr. Daniel Brubaker,Fresno,CA,US,93726,['Fresno County']
151,Green Hills Natural Health,Redding,CA,US,96003,['Shasta County']
152,MMJDoctorOnline.com - Fresno,Fresno,CA,US,93721,['Fresno County']
153,MMJDoctorOnline.com - Chula Vista,Chula Vista,CA,US,91910,['San Diego County']
154,MMJDoctorOnline.com - Elk Grove,Elk Grove,CA,US,95624,['Sacramento County']
155,MMJDoctorOnline.com - Palmdale,Palmdale,CA,US,93550,['Los Angeles County']
156,MMJDoctorOnline.com - Salinas,Salinas,CA,US,93901,['Monterey County']
157,Growing Medical Marijuana Card Doctor,Los Angeles,CA,US,91607,['Los Angeles County']
158,MMJ Doctor - San Jose,San Jose,CA,US,95113,['Santa Clara County']
159,MMJRecs.com,Bakersfield,CA,US,93304,['Kern County']
160,Naturally Healing MD,Albany,CA,US,94706,['Alameda County']
161,PrestoDoctor.com (100% online) - Palm Springs,Palm Springs,CA,US,92240,['Riverside County']
162,PrestoDoctor.com (100% online) - Santa Ana,Santa Ana,CA,US,92701,['Orange County']
163,420EvaluationsOnline - Hawthorne,Hawthorne,CA,US,90250,['Los Angeles County']
164,420EvaluationsOnline - Compton,Compton,CA,US,90220,['Los Angeles County']
165,420EvaluationsOnline - Berkeley,Berkeley,CA,US,94709,['Alameda County']
166,420EvaluationsOnline - Santa Barbara,Santa Barbara,CA,US,93101,['Santa Barbara County']
167,420EvaluationsOnline - Victorville,Victorville,CA,US,92395,['San Bernardino County']
168,420EvaluationsOnline - Citrus Heights,Citrus Heights,CA,US,95610,['Sacramento County']
169,420EvaluationsOnline - Richmond,Richmond,CA,US,94804,['Contra Costa County']
170,420EvaluationsOnline - Santa Clara,Santa Clara,CA,US,95053,[None]
171,420EvaluationsOnline - Redding,Redding,CA,US,96001,['Shasta County']
172,Affordable Evaluations - Anaheim,Anaheim,CA,US,92804,['Orange County']
173,Be Legally Green,San Carlo,CA,US,94070,['San Mateo County']
174,"Canna-Centers, San Jose",Santa Clara,CA,US,95050,['Santa Clara County']
175,Delta 9 Herbal Evaluations,Los Angeles,CA,US,90015,['Los Angeles County']
176,Dr. Gindentuller (Mission Center CT.),San Diego,CA,US,92108,['San Diego County']
177,New Leaf Wellness Center,Culver City,CA,US,90066,['Los Angeles County']
178,Elite Medical Cannabis,Fremont,CA,US,94538,['Alameda County']
179,Green Doctor Evaluations - Fresno,Fresno,CA,US,93711,['Fresno County']
180,Heally - Los Angeles,Los Angeles,CA,US,90012,['Los Angeles County']
181,MMJDoctorOnline.com - Torrance,Torrance,CA,US,90503,['Los Angeles County']
182,MMJDoctorOnline.com - San Bernardino,San Bernardino,CA,US,92401,['San Bernardino County']
183,MMJDoctorOnline.com - Long Beach,Long Beach,CA,US,90802,['Los Angeles County']
184,MMJDoctorOnline.com - Glendale,Glendale,CA,US,91210,['Los Angeles County']
185,MMJDoctorOnline.com - Huntington Beach,Huntington Beach,CA,US,92648,['Orange County']
186,MMJDoctorOnline.com - Pomona,Pomona,CA,US,91766,['Los Angeles County']
187,MMJDoctorOnline.com - Santa Rosa,Santa Rosa,CA,US,95401,['Sonoma County']
188,Natural Care for Wellness,Northridge,CA,US,91324,['Los Angeles County']
189,NuggMD.com (100% Online),San Francisco,CA,US,94102,['San Francisco County']
190,Riverside Evaluation Center,Riverside,CA,US,92509,['Riverside County']
191,SFBayTHC Evaluations San Jose,San Jose,CA,US,95112,['Santa Clara County']
192,420EvaluationsOnline - 	Livermore,Livermore,CA,US,94551,['Alameda County']
193,420EvaluationsOnline - West Covina,West Covina,CA,US,91790,['Los Angeles County']
194,420EvaluationsOnline - Carlsbad,Carlsbad,CA,US,92008,['San Diego County']
195,420EvaluationsOnline - El Cajon,El Cajon,CA,US,92020,['San Diego County']
196,420EvaluationsOnline - Thousand Oaks,Thousand Oaks,CA,US,91362,['Ventura County']
197,420EvaluationsOnline - Norwalk,Norwalk,CA,US,90650,['Los Angeles County']
198,420EvaluationsOnline - Indio,Indio,CA,US,92201,['Riverside County']
199,420EvaluationsOnline - 	Vacaville,Vacaville,CA,US,95688,['Solano County']
200,420EvaluationsOnline - San Leandro,San Leandro,CA,US,94577,['Alameda County']
201,420EvaluationsOnline - Hemet,Hemet,CA,US,92543,['Riverside County']
202,Compassionate Health Options,San Francisco,CA,US,94103,['San Francisco County']
203,DoctorFrank.com - Get Your Free Consultation Today!  Go to www.doctorfrank.com,Costa Mesa,CA,US,nan,[None]
204,Golden State Medical Evaluations - Fremont,Fremont,CA,US,94536,['Alameda County']
205,MMJDoctorOnline.com - San Francisco,San Francisco,CA,US,94102,['San Francisco County']
206,MMJDoctorOnline.com - Santa Ana,Santa Ana,CA,US,92701,['Orange County']
207,MMJDoctorOnline.com - San Jose,San Jose,CA,US,95113,['Santa Clara County']
208,MMJDoctorOnline.com - Garden Grove,Garden Grove,CA,US,92843,['Orange County']
209,MMJDoctorOnline.com - Hayward,Hayward,CA,US,94541,['Alameda County']
210,MMJDoctorOnline.com - Lancaster,Lancaster,CA,US,93534,['Los Angeles County']
211,MMJDoctorOnline.com - Pasadena,Pasadena,CA,US,91101,['Los Angeles County']
212,Medical Marijuana Card Doctors Hollywood Easy Clinic,Los Angeles,CA,US,90046,['Los Angeles County']
213,MMJ Doctor - San Francisco,San Francisco,CA,US,94102,['San Francisco County']
214,MMJRECS.com,San Luis Obispo,CA,US,93401,['San Luis Obispo County']
215,MMJRecs.com,Orange,CA,US,92866,['Orange County']
216,MMJRecs.com,Lancaster,CA,US,93536,['Los Angeles County']
217,PrestoDoctor.com (100% online) - San Diego,San Diego,CA,US,92101,['San Diego County']
218,RIVERSIDE CANNABIS CONSULTANTS,Riverside,CA,US,92504,['Riverside County']
219,Serenity Medical Evaluations - Riverside,Riverside,CA,US,92505,['Riverside County']
220,Valley 420 Evaluations,Fresno,CA,US,93710,['Fresno County']
221,Wham MD - California Office,San Francisco,CA,US,94102,['San Francisco County']
222,Xin Ming Fu,Santa Ana,CA,US,92705,['Orange County']
223,Moreno Valley Marijuana Doctor,Riverside,CA,US,nan,[None]
224,Serenity Medical Online,Riverside,CA,US,nan,[None]
225,Fully Alive Medicine,Boulder,CO,US,80301,['Boulder County']
226,Green Cross of Cherry Creek,Denver,CO,US,80224,['Denver County']
227,Holos Health,Boulder,CO,US,80302,['Boulder County']
228,Medical Alternatives Clinic - Pueblo,Pueblo,CO,US,81008,['Pueblo County']
229,MedEval - Colorado Springs,Colorado Springs,CO,US,80917,['El Paso County']
230,Arrive Care Clinic,Denver,CO,US,80224,['Denver County']
231,Medical Alternatives Clinic - Colorado Springs,Colorado Springs,CO,US,80919,['El Paso County']
232,Healthy Choices Unlimited,Denver,CO,US,nan,[None]
233,Doc Morrison,Wheat Ridge,CO,US,80214,['Jefferson County']
234,MMD Medical Doctors,Denver,CO,US,80203,['Denver County']
235,Canna Health Clinic,Denver,CO,US,80223,['Denver County']
236,Eagle's Wing Medical,Ridgway,CO,US,81432,['Ouray County']
237,MedEval Clinic,Centennial,CO,US,80121,['Arapahoe County']
238,Medical Marijuana Exams,Denver,CO,US,80227,['Jefferson County']
239,Canna Care Docs - Hartford,Hartford,CT,US,06105,['Hartford County']
240,Monroe Alternative Care,Monroe,CT,US,nan,[None]
241,West Hartford Medical Center,West Hartford,CT,US,06119,['Hartford County']
242,Canna Care Docs - Norwalk,Norwalk,CT,US,06854,['Fairfield County']
243,Hope and Wellness,Middletown,CT,US,06457,['Middlesex County']
244,Canna Care Docs - Norwalk,Norwalk,CT,US,06854,['Fairfield County']
245,"Dr. Judith Major, MD",Monroe,CT,US,06468,['Fairfield County']
246,Canna Care Docs - Wilmington,Wilmington,DE,US,19804,['New Castle County']
247,Nature's Way Medicine,Wilmington,DE,US,19801,['New Castle County']
248,Canna Care Docs - Wilmington,Wilmington,DE,US,19804,['New Castle County']
249,Green Health - Miami,Miami,FL,US,33175,['Miami-Dade County']
250,Green Health - Tampa,Tampa,FL,US,33603,['Hillsborough County']
251,Courtney's Doctor,North Lauderdale,FL,US,33068,['Broward County']
252,Choice Med Group,Clearwater,FL,US,33763,['Pinellas County']
253,Green Health - West Palm Beach,West Palm Beach,FL,US,33417,['Palm Beach County']
254,Green Health - Orlando,Longwood,FL,US,32750,['Seminole County']
255,My Florida Green - Tampa,St. Petersburg,FL,US,33705,['Pinellas County']
256,Healthy Partners Fort Myers,Fort Myers,FL,US,33901,['Lee County']
257,My Florida Green - Naples,Naples,FL,US,34104,['Collier County']
258,Green Health - Jacksonville,Jacksonville,FL,US,32216,['Duval County']
259,Green Health - Fort Lauderdale,Fort Lauderdale,FL,US,33305,['Broward County']
260,Green Health - St. Petersburg,St. Petersburg,FL,US,33710,['Pinellas County']
261,Green Health - St. Petersburg,St. Petersburg,FL,US,33710,['Pinellas County']
262,My Florida Green - Sarasota,Sarasota,FL,US,34232,['Sarasota County']
263,My Florida Green - Palm Bay,Palm Bay,FL,US,32904,['Brevard County']
264,Green MD,West Palm  Beach,FL,US,33401,['Palm Beach County']
265,MariJMD,West Palm Beach,FL,US,33410,['Palm Beach County']
266,My Florida Green - Davie,Davie,FL,US,33317,['Broward County']
267,Gulf Coast Certified Primary Care,Bonita Springs,FL,US,34134,['Lee County']
268,HyTek Med - Joliet,Joliet,IL,US,60403,['Will County']
269,HyTek Med - Evanston,Evanston,IL,US,62501,['Macon County']
270,Innovative Express Care,Chicago,IL,US,60614,['Cook County']
271,HyTek Med - Arlington Heights,Arlington Heights,IL,US,60004,['Cook County']
272,HyTek Med - Aurora,Aurora,IL,US,60502,['DuPage County']
273,Medical Cannabis Outreach Pain Management & Wellness Clinic - Melrose Park,Pekin,IL,US,61554,['Tazewell County']
274,HyTek Med - Rockford,Rockford,IL,US,61016,['Winnebago County']
275,BRIGHTSIDE Clinic - North Aurora,North Aurora,IL,US,60542,['Kane County']
276,HyTek Medical - Champaign,Champaign,IL,US,61820,['Champaign County']
277,HyTek Medical - Springfield,Springfield,IL,US,62629,['Sangamon County']
278,Canna Care Docs - Crestwood,Crestwood,IL,US,60418,['Cook County']
279,Canna Care Docs - Morris,Morris,IL,US,60450,['Grundy County']
280,HyTek Medical - Naperville,Naperville,IL,US,60440,['Will County']
281,HyTek Medical - Chicago,Chicago,IL,US,60007,['Cook County']
282,HyTek Med - Peoria,Peoria,IL,US,61525,['Peoria County']
283,BRIGHTSIDE Clinic - Tinley Park,Tinley Park,IL,US,60487,['Cook County']
284,Medical Cannabis Outreach Pain Management & Wellness Clinic - Shelbyville,Shelbyville,IL,US,62565,['Shelby County']
285,BRIGHTSIDE Clinic - Northbrook,Northbrook,IL,US,60062,['Cook County']
286,Casco Bay Medical - Maine,Portland,ME,US,04101,['Cumberland County']
287,Canna Care Docs - Bangor,Bangor,ME,US,04401,['Penobscot County']
288,Canna Care Docs - Winthrop,Winthrop,ME,US,04364,['Kennebec County']
289,Canna Care Docs - Biddeford,Biddeford,ME,US,04005,['York County']
290,Canna Care Docs - Portland,Portland,ME,US,04103,['Cumberland County']
291,Integr8 - Maine,Falmouth,ME,US,04105,['Cumberland County']
292,Homegrown Healthcare of Maine LLC,Winthrop,ME,US,04364,['Kennebec County']
293,Canna Care Docs - Cockeysville,Cockeysville,MD,US,21030,['Baltimore County']
294,Green Way Consults - Annapolis,Annapolis,MD,US,20401,[None]
295,OnePath Medical,Annapolis,MD,US,21401,['Anne Arundel County']
296,The Health Center - White Plains,White Plains,MD,US,20695,['Charles County']
297,CTA Medical Cannabis,Columbia,MD,US,21045,['Howard County']
298,OnePath Medical,Silver Springs,MD,US,20815,['Montgomery County']
299,A Better You MediSpa,Odenton,MD,US,21113,['Anne Arundel County']
300,"Matthew L. Mintz, MD",Bethesda,MD,US,20814,['Montgomery County']
301,My NP Health,Rockville,MD,US,20855,['Montgomery County']
302,Arya Wellness Center,Silver Spring,MD,US,20906,['Montgomery County']
303,Canna Care Docs - Columbia,Columbia,MD,US,21045,['Howard County']
304,"Compassionate Care Consultants, LLC",Baltimore,MD,US,21202,['Baltimore city']
305,Maryland Cannabis Consultants,Boyds,MD,US,nan,[None]
306,Canna Care Docs - Gaithersburg,Gaithersburg,MD,US,20877,['Montgomery County']
307,Canna Care Docs - DC,Takoma Park,MD,US,20912,['Montgomery County']
308,OnePath Medical,Baltimore,MD,US,nan,[None]
309,OnePath Medical,Germantown,MD,US,20874,['Montgomery County']
310,Canna Care Docs - Baltimore,Baltimore,MD,US,21206,['Baltimore city']
311,MariMed Consults,Springfield,MA,US,01103,['Hampden County']
312,MedMar Medical - Quincy,Quincy,MA,US,02169,['Norfolk County']
313,MedWell Health & Wellness - Pittsfield,Pittsfield,MA,US,01201,['Berkshire County']
314,MedWell Health & Wellness - Boston,Boston,MA,US,02118,['Suffolk County']
315,MedMar Medical - Woburn,Woburn,MA,US,01801,['Middlesex County']
316,CED Clinic,Chestnut Hill,MA,US,02467,['Norfolk County']
317,MedWell Health & Wellness - Brockton,Brockton,MA,US,02301,['Plymouth County']
318,MedWell Health & Wellness - Mashpee,Mashpee,MA,US,02649,['Barnstable County']
319,MedWell Health & Wellness - New Bedford,New Bedford,MA,US,02745,['Bristol County']
320,MedWell Health & Wellness - Plymouth,Plymouth,MA,US,02360,['Plymouth County']
321,Canna Care Docs - Pittsfield,Pittsfield,MA,US,01201,['Berkshire County']
322,Canna Care Docs - Springfield,Springfield,MA,US,01105,['Hampden County']
323,MedWell Health & Wellness - Lowell,Lowell,MA,US,01851,['Middlesex County']
324,Canna Care Docs - Burlington,Burlington,MA,US,01803,['Middlesex County']
325,Canna Care Docs - Fall River,Fall River,MA,US,02720,['Bristol County']
326,Canna Care Docs - Northampton,Northampton,MA,US,01060,['Hampshire County']
327,Canna Care Docs - Seekonk,Seekonk,MA,US,02771,['Bristol County']
328,Canna Care Docs - Waltham,Waltham,MA,US,02453,['Middlesex County']
329,MedWell Health & Wellness - Brookline,Brookline,MA,US,02445,['Norfolk County']
330,MedWell Health & Wellness - Somerville,Somerville,MA,US,02145,['Middlesex County']
331,Canna Care Docs - Yarmouth Port,Yarmouth Port,MA,US,02675,['Barnstable County']
332,Canna Care Docs - Peabody,Peabody,MA,US,01960,['Essex County']
333,MedWell Health & Wellness - Worcester,Worcester,MA,US,01608,['Worcester County']
334,Canna Care Docs - Stoughton/Brockton,Stoughton,MA,US,02072,['Norfolk County']
335,Canna Care Docs - Worcester,Worcester,MA,US,01608,['Worcester County']
336,Casco Bay Medical - Massachusetts,Danvers,MA,US,01923,['Essex County']
337,Canna Care Docs - Ipswich,Ipswich,MA,US,01938,['Essex County']
338,M2 Certifications,Utica,MI,US,48317,['Macomb County']
339,American Medical Clinic,Warren,MI,US,48092,['Macomb County']
340,Green Gate Health,Grand Rapids,MI,US,49507,['Kent County']
341,GreenLite Clinic of Troy,Troy,MI,US,48083,['Oakland County']
342,Healthy Partners,Grand Rapids,MI,US,49507,['Kent County']
343,Higher Learning (Vernor Hwy),Detroit,MI,US,48209,['Wayne County']
344,MD Regeneration - Dearborn,Dearborn,MI,US,48120,['Wayne County']
345,AMMP Medical,Roseville,MI,US,48066,['Macomb County']
346,MD Regeneration - Ann Arbor,Royal Oak,MI,US,48067,['Oakland County']
347,MTWO Certifications,Utica,MI,US,48317,['Macomb County']
348,Alternative Wellness NWMT,Kalispell,MT,US,59901,['Flathead County']
